sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
30030;SDS011;16867;48.780;9.174;2020-11-05T14:12:16;8.70;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:15:07;21.50;;;6.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:18:07;12.33;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:20:39;15.07;;;7.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:23:07;12.20;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:25:34;10.33;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:28:10;12.73;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:30:37;10.70;;;6.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:33:03;16.13;;;6.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:35:30;10.53;;;7.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:38:11;7.80;;;6.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:40:38;10.03;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:43:04;11.73;;;7.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:45:29;10.67;;;5.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:47:59;10.57;;;5.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:50:35;11.63;;;6.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:53:03;12.83;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:55:29;14.63;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:57:56;12.80;;;5.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:00:33;15.43;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:02:59;22.03;;;8.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:05:43;12.80;;;7.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:08:34;10.97;;;7.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:11:00;11.67;;;7.47;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:13:26;15.80;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:15:51;17.97;;;7.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:18:17;11.93;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:20:42;12.87;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:25:44;10.00;;;6.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:28:10;21.40;;;7.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:30:35;10.87;;;7.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:33:03;11.07;;;7.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:35:30;10.47;;;6.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:38:01;10.13;;;6.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:40:50;15.33;;;6.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:43:16;10.90;;;6.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:45:49;13.73;;;8.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:48:22;18.33;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:51:08;11.13;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:53:40;21.73;;;7.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:56:11;8.33;;;7.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T15:59:18;10.03;;;6.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:02:01;12.63;;;6.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:04:28;11.70;;;6.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:06:54;7.43;;;5.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:09:21;10.20;;;5.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:12:13;28.03;;;14.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:14:40;13.07;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:17:06;11.27;;;7.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:19:31;12.10;;;6.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:21:57;19.47;;;8.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:24:22;11.27;;;6.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:26:48;16.47;;;6.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:29:16;13.10;;;7.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:31:51;20.90;;;9.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:34:53;13.03;;;5.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:37:09;12.73;;;5.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:39:35;10.10;;;6.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:42:02;13.20;;;9.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:44:46;14.83;;;6.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:47:12;8.93;;;5.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:50:12;11.70;;;6.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:52:46;10.90;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:55:13;14.60;;;6.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T16:57:38;9.87;;;6.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:00:05;17.57;;;7.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:02:32;8.00;;;6.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:04:58;10.67;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:07:31;10.93;;;7.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:10:03;13.60;;;6.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:15:16;15.83;;;7.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:17:42;11.73;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:20:29;10.00;;;6.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:23:30;9.13;;;6.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:25:49;11.53;;;6.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:28:15;9.83;;;7.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:30:43;10.63;;;7.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:35:58;10.53;;;7.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:38:24;10.60;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:40:50;15.53;;;7.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:43:16;15.87;;;9.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:45:44;8.90;;;8.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:48:12;11.80;;;8.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:50:40;13.67;;;7.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:53:31;14.27;;;7.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:56:12;10.50;;;7.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T17:58:38;16.53;;;7.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:03:51;18.67;;;12.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:06:37;11.13;;;7.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:09:03;11.60;;;8.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:11:30;13.73;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:13:57;11.70;;;8.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:16:26;16.10;;;8.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:18:59;12.03;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:21:27;13.50;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:23:53;11.33;;;7.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:26:55;12.43;;;8.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:29:22;13.73;;;10.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:32:09;9.80;;;7.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:37:40;25.57;;;7.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:40:12;16.33;;;7.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:42:40;9.93;;;7.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:45:20;11.93;;;7.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:48:06;12.20;;;8.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:50:50;11.73;;;8.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:53:27;15.67;;;7.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:55:54;10.13;;;6.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T18:58:20;10.83;;;7.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:01:14;10.00;;;7.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:03:59;12.07;;;8.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:06:26;14.73;;;7.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:08:53;12.20;;;7.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:11:19;12.63;;;8.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:13:48;15.17;;;8.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:16:18;16.03;;;8.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:18:44;11.23;;;8.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:24:15;12.27;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:26:41;15.80;;;8.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:29:06;14.13;;;8.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:31:52;11.77;;;8.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:34:25;10.77;;;7.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:36:52;16.07;;;7.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:39:20;11.80;;;7.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:42:02;12.37;;;7.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:44:29;15.70;;;7.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:46:58;18.03;;;8.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:49:25;9.40;;;7.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:51:52;10.23;;;7.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:54:41;13.53;;;8.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:57:09;14.43;;;8.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T19:59:41;14.80;;;8.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:03:12;15.33;;;7.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:05:15;14.67;;;9.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:07:41;19.37;;;8.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:10:12;20.83;;;10.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:12:41;15.80;;;7.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:15:12;15.67;;;10.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:17:45;13.47;;;8.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:20:29;14.13;;;9.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:23:04;12.20;;;7.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:25:31;16.33;;;9.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:28:31;15.20;;;10.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:34:11;12.37;;;9.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:36:49;16.70;;;8.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:39:15;14.83;;;9.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:41:40;15.93;;;9.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:44:06;18.23;;;9.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:46:42;12.00;;;9.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:52:18;13.50;;;8.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:54:53;14.17;;;9.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:57:21;13.27;;;10.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T20:59:50;13.30;;;10.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:02:24;11.70;;;8.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:04:53;14.80;;;8.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:07:33;11.33;;;8.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:10:02;15.53;;;9.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:12:30;19.50;;;9.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:15:01;12.20;;;8.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:17:36;17.17;;;10.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:20:30;13.30;;;8.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:23:13;10.67;;;8.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:25:43;13.93;;;9.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:28:15;11.50;;;8.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:30:47;12.70;;;9.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:33:40;13.83;;;9.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:36:14;11.87;;;9.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:38:52;13.33;;;8.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:41:22;17.70;;;9.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:43:49;12.10;;;8.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:49:20;15.73;;;8.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:51:49;11.37;;;9.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:54:33;14.63;;;8.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:57:03;13.07;;;9.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T21:59:32;13.67;;;8.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:01:58;13.83;;;9.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:04:28;10.93;;;7.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:07:06;12.70;;;8.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:09:37;15.43;;;9.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:12:43;14.20;;;9.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:15:07;11.63;;;7.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:17:35;12.07;;;8.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:20:03;11.67;;;8.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:22:31;14.70;;;8.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:25:05;15.10;;;8.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:27:38;13.93;;;8.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:30:23;11.67;;;8.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:35:34;14.20;;;9.47;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:38:00;13.87;;;9.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:40:27;15.13;;;8.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:42:54;12.03;;;9.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:45:30;17.60;;;8.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:48:21;14.70;;;8.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:50:53;12.73;;;9.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:53:22;19.33;;;9.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:55:53;23.73;;;9.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T22:58:25;16.27;;;8.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:00:57;10.83;;;7.47;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:03:26;13.60;;;8.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:05:55;11.20;;;8.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:08:27;17.50;;;8.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:10:54;21.80;;;8.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:13:22;11.83;;;8.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:16:27;11.90;;;9.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:18:58;15.03;;;9.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:21:25;14.37;;;8.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:24:16;13.60;;;9.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:26:44;18.23;;;8.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:29:09;11.33;;;8.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:31:42;12.97;;;8.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:34:11;21.03;;;8.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:39:25;15.60;;;10.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:44:59;12.77;;;9.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:50:26;11.30;;;8.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:52:51;13.50;;;8.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T23:58:11;17.23;;;8.53;;
